id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,is_violent_recid,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
70,deandrae counts,deandrae,counts,10/3/13,Male,1989-02-08,21,25 - 45,African-American,0,6,0,0,9,-1,2013-05-05,2013-05-22,13006419CF10A,2013-05-05,1,F,Driving While License Revoked,1,0,Risk of Recidivism,6,High,2013-10-03,Risk of Violence,5,Low,10/3/13,8/30/13,8/31/13,9,0,125,1,1
4,victor moreno,victor,moreno,10/24/14,Male,1983-02-03,34,25 - 45,African-American,0,4,0,0,1,-1,2014-10-24,2014-12-01,14014284CF10A,2014-10-23,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,4,Low,2014-10-24,Risk of Violence,2,Low,10/24/14,5/27/15,6/17/15,1,8,223,1,1
85,kevon dixon,kevon,dixon,2/28/13,Male,1982-01-22,25,25 - 45,African-American,0,8,0,0,3,-1,2013-01-26,2013-02-05,13001275CF10A,2013-01-26,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,8,High,2013-02-28,Risk of Violence,5,Low,2/28/13,2/27/13,2/5/13,3,16,393,0,1
105,deandrae counts,deandrae,counts,4/20/13,Male,1991-05-14,22,25 - 45,African-American,0,10,0,0,15,-1,2013-05-05,2013-05-22,13006419CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,10,High,2013-04-20,Risk of Violence,10,Medium,4/20/13,5/3/13,8/31/13,15,18,91,1,1
28,mackenson nelson,mackenson,nelson,3/18/13,Male,1984-09-24,21,Greater than 45,African-American,0,5,0,0,1,-1,2013-03-17,2013-07-31,13003864CF10A,2013-03-17,1,F,Attempt Armed Burglary Dwell,1,0,Risk of Recidivism,5,Low,2013-03-18,Risk of Violence,10,Low,3/18/13,3/17/13,7/31/13,1,21,679,1,0
105,phylipe raphael,phylipe,raphael,7/17/13,Male,1976-03-27,21,25 - 45,African-American,0,6,0,0,4,-1,2013-07-02,2013-07-05,13007958CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,6,Low,2013-07-17,Risk of Violence,5,Low,7/17/13,7/2/13,7/5/13,4,11,329,1,0
129,kemar rose,kemar,smith,4/20/13,Male,1991-05-14,21,Greater than 45,African-American,0,7,0,0,5,-1,2013-04-20,2013-04-24,13005641CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,7,Low,2013-04-20,Risk of Violence,10,Low,4/20/13,12/29/13,4/6/14,5,0,431,1,1
114,elliott knauff,elliott,knauff,5/2/13,Male,1967-05-01,41,25 - 45,African-American,0,7,0,0,6,-1,2014-02-28,2014-03-11,11010574CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,7,Low,2013-05-02,Risk of Violence,3,Low,5/2/13,9/9/14,1/1/20,6,2,664,0,0
136,kambrel tarver,kambrel,tarver,10/3/13,Male,1991-01-30,22,25 - 45,African-American,0,3,0,0,1,-1,2013-04-19,2013-04-26,11008067CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2013-10-03,Risk of Violence,3,Low,10/3/13,7/29/13,8/17/13,1,0,183,0,1
15,janel denicola,janel,denicola,11/22/13,Male,1995-03-22,22,25 - 45,African-American,0,8,0,0,4,-1,2013-11-20,2013-11-21,13016112CF10A,2013-05-10,1,F,arrest case no charge,0,0,Risk of Recidivism,8,High,2013-11-22,Risk of Violence,10,Medium,11/22/13,5/10/13,11/21/13,4,11,632,0,0
33,darrious davis,darrious,davis,1/13/13,Male,1990-06-22,31,25 - 45,African-American,0,6,0,0,3,-1,,,13017598CF10A,2013-01-12,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,6,High,2013-01-13,Risk of Violence,4,Low,1/13/13,,,3,32,657,0,0
75,erwin mallard,erwin,mallard,4/20/13,Male,1953-04-09,51,Greater than 45,African-American,0,8,0,0,11,-1,2013-05-03,2013-06-08,10027101MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,8,High,2013-04-20,Risk of Violence,3,Low,4/20/13,5/3/13,6/8/13,11,6,16,1,1
118,troy smith,troy,smith,2/28/13,Male,1993-09-21,33,Greater than 45,African-American,0,4,0,0,3,-1,2013-08-25,2013-09-11,13016227MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-02-28,Risk of Violence,3,Low,2/28/13,2/27/13,5/29/14,3,9,149,0,1
124,victor cabreramacias,michael,cabreramacias,1/8/13,Male,1954-01-26,21,Greater than 45,Other,0,7,0,0,0,-1,2013-01-08,2013-01-08,13001092TC10A,2013-01-07,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,7,High,2013-01-08,Risk of Violence,8,High,1/8/13,1/8/13,1/8/13,0,87,106,0,1
99,shawn thropes,victor,thropes,3/4/13,Male,1983-05-02,29,25 - 45,African-American,0,7,0,0,0,-1,2013-03-03,2013-03-04,13003199CF10A,2013-01-07,1,F,Felony Battery (Dom Strang),0,0,Risk of Recidivism,7,High,2013-03-04,Risk of Violence,4,Low,3/4/13,3/3/13,3/4/13,0,7,1186,0,0
56,deanna murphy,deanna,murphy,1/13/13,Male,1961-11-10,38,25 - 45,Other,0,2,0,0,0,-1,2013-04-15,2013-04-15,13007296MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,2,Low,2013-01-13,Risk of Violence,3,Low,1/13/13,4/15/13,4/15/13,0,0,109,1,0
82,victor cabreramacias,daquan,cabreramacias,1/8/13,Male,1954-01-26,36,25 - 45,African-American,0,2,0,0,1,-1,2013-01-08,2013-01-08,13001092TC10A,2013-01-07,1,F,Pos Cannabis W/Intent Sel/Del,1,0,Risk of Recidivism,2,Low,2013-01-08,Risk of Violence,2,Low,1/8/13,1/8/13,1/8/13,1,0,529,0,1
32,andres bayas,andres,davis,1/13/13,Male,1993-10-16,33,Greater than 45,African-American,0,5,0,0,5,-1,2013-05-24,2013-05-25,13007454CF10A,,2,F,Possession of Cocaine,0,0,Risk of Recidivism,5,Low,2013-01-13,Risk of Violence,5,Medium,1/13/13,5/10/13,5/25/13,5,15,62,0,0
91,rodney daniels,michael,daniels,8/27/13,Male,1967-01-23,34,Greater than 45,Other,0,1,0,0,5,-1,2013-08-26,2013-08-27,13016325MM10A,2013-02-10,1,F,Possession Of Alprazolam,0,0,Risk of Recidivism,1,Low,2013-08-27,Risk of Violence,2,Low,8/27/13,8/26/13,8/27/13,5,0,700,0,0
131,janel denicola,janel,denicola,11/22/13,Male,1995-03-22,20,25 - 45,African-American,0,5,0,0,0,-1,2013-11-20,2013-11-21,13016112CF10A,2013-11-20,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,5,Low,2013-11-22,Risk of Violence,5,Low,11/22/13,11/20/13,11/21/13,0,0,625,0,0
118,merlita hanson,merlita,hanson,9/28/13,Male,1960-01-03,52,25 - 45,African-American,0,3,0,0,3,-1,2013-09-28,2013-10-01,13018452MM10A,2013-09-27,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2013-09-28,Risk of Violence,1,Low,9/28/13,9/28/13,10/1/13,3,32,214,0,1
40,porfirio zamot,porfirio,zamot,2/28/13,Male,1964-11-24,29,Greater than 45,Other,0,1,0,0,1,-1,2013-02-27,2013-02-28,13004096MM10A,2013-02-27,1,F,Unlaw Use False Name/Identity,0,0,Risk of Recidivism,1,Low,2013-02-28,Risk of Violence,2,Low,2/28/13,2/27/13,2/28/13,1,0,719,1,0
146,victor cabreramacias,andres,smith,1/8/13,Male,1954-01-26,26,Greater than 45,African-American,0,5,0,0,0,-1,2013-01-08,2013-01-08,13001092TC10A,2013-05-10,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,5,Low,2013-01-08,Risk of Violence,3,Low,1/8/13,5/10/13,1/8/13,0,2,1011,0,0
128,andres bayas,andres,bayas,5/25/13,Male,1993-10-16,51,Greater than 45,African-American,0,2,0,0,7,-1,2013-05-24,2013-05-25,13007454CF10A,2013-05-24,1,M,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,2,Low,2013-05-25,Risk of Violence,3,Low,5/25/13,12/29/13,5/25/13,7,28,1186,0,0
121,michael lux,brandon,lux,11/15/14,Male,1985-01-08,20,25 - 45,Caucasian,0,5,0,0,0,-1,2014-11-14,2014-11-15,14015346CF10A,2014-11-14,1,F,Driving While License Revoked,1,0,Risk of Recidivism,5,Low,2014-11-15,Risk of Violence,7,Low,11/15/14,2/16/16,4/6/14,0,3,353,1,1
71,walter olson,michael,olson,5/28/13,Male,1962-12-07,21,25 - 45,African-American,0,5,0,0,2,-1,2013-05-15,2013-05-28,13006695CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-05-28,Risk of Violence,5,Low,5/28/13,5/15/13,5/28/13,2,0,67,1,1
23,omar wilson,omar,smith,11/16/13,Male,1993-06-13,43,25 - 45,Other,0,7,0,0,8,-1,2013-11-15,2013-11-16,13015917CF10A,2013-11-15,1,F,Poss Firearm W/Altered ID#,1,0,Risk of Recidivism,7,Low,2013-11-16,Risk of Violence,5,Low,11/16/13,11/15/13,11/16/13,8,19,155,0,1
143,elliott knauff,elliott,knauff,5/2/13,Male,1967-05-01,21,25 - 45,Other,0,8,0,0,3,-1,2014-02-28,2014-03-11,11010574CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,8,High,2013-05-02,Risk of Violence,10,High,5/2/13,9/9/14,1/1/20,3,0,1186,0,0
114,eddie jones,michael,jones,2/28/13,Male,1981-01-19,23,25 - 45,African-American,0,4,0,0,1,-1,2014-05-18,2014-05-19,14006899CF10A,2014-05-18,1,M,Driving While License Revoked,1,0,Risk of Recidivism,4,Low,2013-02-28,Risk of Violence,3,Low,2/28/13,2/27/13,5/29/14,1,0,135,1,1
123,moises miranda,moises,miranda,4/6/14,Male,1986-06-27,25,25 - 45,African-American,0,3,0,0,0,-1,2014-04-05,2014-04-06,14005804MM10A,2013-02-10,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,3,Low,2014-04-06,Risk of Violence,3,Low,4/6/14,6/17/14,6/18/14,0,16,538,0,0
60,bo bradac,bo,bradac,11/4/13,Male,1994-06-10,35,Greater than 45,Other,0,3,0,0,6,-1,2015-01-06,2015-01-07,13000017CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-11-04,Risk of Violence,3,Low,11/4/13,1/6/15,1/7/15,6,0,964,0,0
145,brooks nunez,walter,nunez,10/3/13,Male,1991-05-14,25,25 - 45,African-American,0,7,0,0,9,-1,2013-09-15,2013-09-16,13017557MM10A,2013-09-15,1,M,Tampering With Physical Evidence,1,0,Risk of Recidivism,7,High,2013-10-03,Risk of Violence,10,Low,10/3/13,5/13/14,5/16/14,9,23,199,1,1
31,andres bayas,andres,bayas,5/25/13,Male,1993-10-16,55,25 - 45,African-American,0,5,0,0,11,-1,,,13007454CF10A,2013-05-24,1,F,Burglary Structure Unoccup,0,0,Risk of Recidivism,5,Low,2013-05-25,Risk of Violence,2,Low,5/25/13,,,11,0,874,0,0
127,dominic pabon,dominic,wilson,2/8/13,Male,1992-01-23,22,Greater than 45,African-American,0,1,0,0,0,-1,,,13001998CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-02-08,Risk of Violence,5,Low,2/8/13,,,0,0,1186,0,0
72,graciela quevedo,graciela,quevedo,1/22/14,Male,1952-08-15,32,Greater than 45,African-American,0,3,0,0,0,-1,2013-06-17,2013-06-25,13007023CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2014-01-22,Risk of Violence,2,Low,1/22/14,6/17/13,6/25/13,0,0,477,0,1
90,michael kohler,michael,kohler,4/20/13,Male,1976-08-10,22,Greater than 45,African-American,0,5,0,0,4,-1,2013-02-11,2013-02-11,13002060CF10A,2014-11-14,1,F,Possession Of Alprazolam,1,0,Risk of Recidivism,5,Low,2013-04-20,Risk of Violence,10,Low,4/20/13,12/29/13,4/6/14,4,21,141,1,1
6,ed philo,michael,philo,11/15/14,Male,1976-06-03,37,25 - 45,African-American,0,5,0,0,2,-1,2013-04-13,2013-04-14,13005330CF10A,2013-02-10,1,F,Possession of Cocaine,0,0,Risk of Recidivism,5,Low,2014-11-15,Risk of Violence,1,Low,11/15/14,6/16/13,6/16/13,2,29,594,0,0
41,dominic pabon,michael,pabon,2/8/13,Male,1992-01-23,25,25 - 45,African-American,0,6,0,0,5,-1,2013-02-08,2013-02-09,13001998CF10A,2013-02-07,1,F,Lewd/Lasc Battery Pers 12+/<16,1,0,Risk of Recidivism,6,Low,2013-02-08,Risk of Violence,4,Low,2/8/13,2/8/13,2/9/13,5,0,85,1,1
138,richard veach,richard,veach,12/13/14,Male,1991-01-20,26,25 - 45,Other,0,4,0,0,0,-1,2014-12-12,2014-12-13,14016502CF10A,2013-02-10,1,F,Pos Cannabis W/Intent Sel/Del,0,0,Risk of Recidivism,4,Low,2014-12-13,Risk of Violence,4,Low,12/13/14,7/17/15,7/19/15,0,6,511,0,0
104,kevon dixon,walter,smith,1/13/13,Male,1982-01-22,48,25 - 45,African-American,0,2,0,0,11,-1,2013-01-26,2013-02-05,13001275CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2013-01-13,Risk of Violence,1,Low,1/13/13,1/26/13,9/11/13,11,67,375,1,1
42,elizabeth thieme,elizabeth,thieme,10/3/13,Male,1976-06-03,40,25 - 45,Other,0,5,0,0,11,-1,2014-03-15,2014-03-18,14004524MM10A,2014-03-15,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,5,Low,2013-10-03,Risk of Violence,3,Low,10/3/13,5/10/13,3/18/14,11,0,185,1,1
33,janel denicola,janel,denicola,4/20/13,Male,1995-03-22,19,25 - 45,Other,0,3,0,0,0,-1,2013-11-20,2013-11-21,13016112CF10A,2013-11-20,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,3,Low,2013-04-20,Risk of Violence,6,Low,4/20/13,5/10/13,11/21/13,0,1,1186,0,0
86,maslin brutus,maslin,brutus,10/3/13,Male,1984-03-16,54,Greater than 45,African-American,0,5,0,0,10,-1,,,14015347CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Medium,2013-10-03,Risk of Violence,2,Low,10/3/13,,,10,8,291,1,0
148,jimmie moss,jimmie,moss,1/4/13,Male,1944-05-13,37,25 - 45,African-American,0,8,0,0,8,-1,2013-01-20,2013-02-12,10023009MM10A,2010-10-23,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,8,High,2013-01-04,Risk of Violence,4,Low,1/4/13,1/20/13,2/12/13,8,37,1186,0,0
28,edward riddle,michael,riddle,2/19/14,Male,1974-07-23,49,25 - 45,African-American,0,2,0,0,0,-1,2014-02-18,2014-02-24,14002304CF10A,2014-02-18,1,F,Possession Burglary Tools,1,0,Risk of Recidivism,2,Low,2014-02-19,Risk of Violence,1,Low,2/19/14,3/31/14,4/18/14,0,36,206,0,0
144,kambrel tarver,kambrel,tarver,11/14/14,Male,1991-01-30,21,25 - 45,African-American,0,7,0,0,7,-1,2013-04-19,2013-04-26,11008067CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,7,Low,2014-11-14,Risk of Violence,10,Low,11/14/14,7/29/13,8/17/13,7,65,593,0,0
5,nelson avalo,michael,avalo,10/16/14,Male,1988-08-06,23,25 - 45,Caucasian,0,9,0,0,5,-1,2014-10-16,2014-10-16,14013962CF10A,2014-10-16,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,9,High,2014-10-16,Risk of Violence,5,Low,10/16/14,5/3/13,10/16/14,5,0,100,1,0
117,brenda plummer,brenda,plummer,2/14/13,Male,1964-11-11,28,25 - 45,African-American,0,3,0,0,5,-1,2013-02-13,2013-02-15,13002244CF10A,2013-02-13,1,F,Driving While License Revoked,1,0,Risk of Recidivism,3,Low,2013-02-14,Risk of Violence,2,Low,2/14/13,7/28/14,8/5/14,5,6,453,1,1
117,jonny romerobarrientos,jonny,romerobarrientos,1/20/13,Male,1986-01-11,24,25 - 45,African-American,0,6,0,0,2,-1,2013-01-20,2013-02-12,13001388MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,High,2013-01-20,Risk of Violence,4,Low,1/20/13,5/10/13,2/12/13,2,42,62,0,1
91,robert merlo,robert,merlo,2/28/13,Male,1991-05-14,58,25 - 45,Other,0,1,0,0,0,-1,2013-02-03,2013-02-05,13002432MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-02-28,Risk of Violence,1,Low,2/28/13,2/27/13,3/1/13,0,0,893,0,0
47,andres bayas,victor,bayas,5/25/13,Male,1993-10-16,39,25 - 45,Other,0,2,0,0,2,-1,2013-05-24,2013-05-25,13007454CF10A,2013-01-07,1,M,Tampering With Physical Evidence,0,0,Risk of Recidivism,2,Low,2013-05-25,Risk of Violence,2,Low,5/25/13,5/24/13,5/25/13,2,0,1186,0,0
84,brenda plummer,brenda,plummer,2/14/13,Male,1964-11-11,34,25 - 45,African-American,0,3,0,0,4,-1,2013-02-13,2013-02-15,13002244CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2013-02-14,Risk of Violence,2,Low,2/14/13,7/28/14,8/5/14,4,0,409,0,1
18,maslin brutus,maslin,wilson,11/15/14,Male,1991-05-14,22,Greater than 45,African-American,0,7,0,0,5,-1,2014-11-14,2014-11-15,14015347CF10A,2014-11-14,1,F,Pos Cannabis W/Intent Sel/Del,1,0,Risk of Recidivism,7,High,2014-11-15,Risk of Violence,10,Low,11/15/14,11/22/14,11/24/14,5,1,2,1,1
7,edwin carpenter,edwin,carpenter,1/12/13,Male,1989-05-29,38,25 - 45,Other,0,4,0,0,2,-1,2013-01-12,2013-01-12,13000564CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-01-12,Risk of Violence,2,Low,1/12/13,3/27/14,4/18/14,2,36,581,0,1
130,deanna murphy,deanna,murphy,4/15/13,Male,1961-11-10,31,25 - 45,African-American,0,7,0,0,2,-1,2013-04-15,2013-04-15,13007296MM10A,,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,7,High,2013-04-15,Risk of Violence,3,Low,4/15/13,4/17/13,4/15/13,2,0,414,1,1
48,najee sapp,najee,sapp,2/20/13,Male,1989-04-27,38,25 - 45,African-American,0,2,0,0,6,-1,2013-02-19,2013-02-20,13002542CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,2,Low,2013-02-20,Risk of Violence,2,Low,2/20/13,3/18/14,3/26/14,6,0,79,0,0
21,ronald singletary,ronald,singletary,2/11/13,Male,1980-06-04,27,25 - 45,African-American,0,5,0,0,7,-1,2013-02-10,2013-02-11,13002065CF10A,2013-01-28,1,F,Possession of Cocaine,1,0,Risk of Recidivism,5,Low,2013-02-11,Risk of Violence,5,Low,2/11/13,2/10/13,2/11/13,7,76,141,1,1
7,eddie jones,eddie,jones,5/19/14,Male,1981-01-19,39,25 - 45,African-American,0,8,0,0,15,-1,2014-05-18,2014-05-19,14006899CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,8,High,2014-05-19,Risk of Violence,4,Low,5/19/14,5/28/14,5/29/14,15,25,12,1,1
69,mackenson nelson,mackenson,nelson,3/18/13,Male,1984-09-24,41,25 - 45,African-American,0,2,0,0,6,-1,2013-03-17,2013-07-31,13003864CF10A,2013-05-10,1,F,Attempt Armed Burglary Dwell,1,0,Risk of Recidivism,2,Low,2013-03-18,Risk of Violence,2,Low,3/18/13,3/17/13,7/31/13,6,40,360,0,0
38,darling madrano,darling,madrano,4/20/13,Male,1987-04-10,42,25 - 45,African-American,0,1,0,0,0,-1,2013-01-16,2013-01-16,13000997MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-04-20,Risk of Violence,1,Low,4/20/13,12/29/13,1/16/13,0,0,532,0,0
79,kortney coleman,kortney,coleman,1/1/13,Male,1978-08-22,29,25 - 45,African-American,0,8,0,0,8,-1,2013-01-01,2013-01-02,13000053MM10A,2013-01-01,1,F,Felony Driving While Lic Suspd,1,0,Risk of Recidivism,8,High,2013-01-01,Risk of Violence,5,Low,1/1/13,5/3/13,1/2/13,8,0,26,1,1
21,terri hamilton,terri,hamilton,4/20/13,Male,1980-09-16,31,25 - 45,Other,0,8,0,0,2,-1,2013-03-29,2013-03-30,13000467TC10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,8,High,2013-04-20,Risk of Violence,8,Low,4/20/13,3/29/13,3/30/13,2,34,614,1,1
115,juster philippe,juster,philippe,10/3/13,Male,1995-05-06,27,Greater than 45,Other,0,3,0,0,0,-1,2013-10-02,2013-10-03,13013834CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-10-03,Risk of Violence,3,Low,10/3/13,1/30/14,3/29/15,0,0,63,0,1
38,maslin brutus,maslin,brutus,11/15/14,Male,1984-03-16,20,25 - 45,African-American,0,9,0,0,10,-1,2014-11-14,2014-11-15,14015347CF10A,2014-11-14,1,F,Att Tamper w/Physical Evidence,1,0,Risk of Recidivism,9,High,2014-11-15,Risk of Violence,10,Low,11/15/14,11/22/14,11/24/14,10,0,6,1,1
54,deandrae counts,deandrae,counts,2/28/13,Male,1989-02-08,31,Greater than 45,African-American,0,7,0,0,6,-1,2013-05-05,2013-05-22,13006419CF10A,2013-02-10,1,F,Carrying Concealed Firearm,1,0,Risk of Recidivism,7,High,2013-02-28,Risk of Violence,5,Low,2/28/13,2/27/13,8/31/13,6,26,333,0,1
12,bouthy pierrelouis,walter,pierrelouis,3/26/13,Male,1973-01-22,51,25 - 45,Other,0,5,0,0,9,-1,2013-09-17,2013-09-19,12014130CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Low,2013-03-26,Risk of Violence,3,Low,3/26/13,9/17/13,9/19/13,9,0,957,0,0
53,willie morris,willie,morris,11/14/14,Male,1996-08-15,26,25 - 45,African-American,0,2,0,0,0,-1,2014-11-04,2014-11-13,14015929MM10A,2014-11-04,1,M,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,2,Low,2014-11-14,Risk of Violence,2,Low,11/14/14,5/10/13,5/29/14,0,0,237,0,1
32,derrick mims,derrick,mims,3/3/14,Male,1987-03-03,51,25 - 45,African-American,0,6,0,0,13,-1,2014-03-03,2014-03-03,14003004CF10A,2014-03-03,1,F,Defrauding Innkeeper $300/More,1,0,Risk of Recidivism,6,Low,2014-03-03,Risk of Violence,3,Low,3/3/14,4/17/13,5/29/14,13,40,57,1,1
49,walter atwell,steven,atwell,1/11/13,Male,1981-06-01,39,25 - 45,African-American,0,10,0,0,13,-1,2013-01-11,2013-02-13,13000496CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,10,High,2013-01-11,Risk of Violence,6,Low,1/11/13,6/9/14,5/29/14,13,30,15,1,1
104,brenda plummer,brenda,davis,2/14/13,Male,1964-11-11,38,Greater than 45,African-American,0,4,0,0,8,-1,2013-02-13,2013-02-15,13002244CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-02-14,Risk of Violence,3,Low,2/14/13,4/17/13,5/29/14,8,0,265,0,1
102,elliott knauff,anthony,davis,2/28/13,Male,1967-05-01,32,Greater than 45,African-American,0,5,0,0,7,-1,2014-02-28,2014-03-11,11010574CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,High,2013-02-28,Risk of Violence,4,Low,2/28/13,2/27/13,1/1/20,7,0,1073,0,0
28,david meadows,david,meadows,7/21/14,Male,1988-10-11,28,25 - 45,Other,0,6,0,0,0,-1,2014-06-08,2014-06-27,14007902CF10A,2014-06-07,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,6,Medium,2014-07-21,Risk of Violence,4,High,7/21/14,6/29/15,11/13/15,0,20,218,1,1
26,phylipe raphael,phylipe,smith,7/17/13,Male,1976-03-27,42,25 - 45,Other,0,1,0,0,3,-1,2013-07-02,2013-07-05,13007958CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-07-17,Risk of Violence,1,Low,7/17/13,7/2/13,7/5/13,3,0,839,0,0
16,eddie jones,eddie,jones,1/13/13,Male,1981-01-19,27,25 - 45,African-American,0,7,0,0,9,-1,2014-05-18,2014-05-19,14006899CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,7,High,2013-01-13,Risk of Violence,5,Low,1/13/13,5/28/14,5/29/14,9,70,41,1,1
65,sharon muriente,sharon,muriente,8/20/13,Male,1971-05-12,50,25 - 45,African-American,0,1,0,0,6,-1,2013-08-18,2013-08-19,13015636MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-08-20,Risk of Violence,1,Low,8/20/13,8/18/13,8/19/13,6,0,327,0,0
56,victoria soltau,victoria,soltau,2/28/13,Male,1979-09-03,71,Greater than 45,Caucasian,0,1,0,0,5,-1,2013-05-10,2013-05-11,12018170CF10A,,1,M,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-02-28,Risk of Violence,1,Low,2/28/13,2/27/13,5/11/13,5,0,786,0,0
1,miguel hernandez,victor,wickman,8/14/13,Male,1947-04-18,38,Greater than 45,African-American,0,5,0,0,2,-1,,,13011352CF10A,2013-08-13,1,F,Aggravated Assault w/Firearm,0,0,Risk of Recidivism,5,Low,2013-08-14,Risk of Violence,3,Low,8/14/13,5/3/13,,2,0,67,0,0
139,samuel seraphin,michael,seraphin,6/3/14,Male,1985-03-25,47,25 - 45,African-American,0,6,0,0,12,-1,2014-06-25,2014-06-28,14004186CF10A,2014-03-24,1,F,Felony Driving While Lic Suspd,1,0,Risk of Recidivism,6,High,2014-06-03,Risk of Violence,2,Low,6/3/14,6/25/14,6/28/14,12,13,56,1,1
4,miguel hernandez,michael,hernandez,10/3/13,Male,1947-04-18,24,25 - 45,African-American,0,5,0,0,2,-1,,,13011352CF10A,2013-08-13,1,F,Aggravated Assault w/Firearm,0,0,Risk of Recidivism,5,Low,2013-10-03,Risk of Violence,4,Low,10/3/13,,,2,0,1186,0,0
74,jimmie moss,victor,moss,1/4/13,Male,1944-05-13,59,25 - 45,Other,0,4,0,0,3,-1,,,10023009MM10A,2010-10-23,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,4,High,2013-01-04,Risk of Violence,1,Low,1/4/13,,,3,20,500,0,0
112,michael lux,michael,lux,11/15/14,Male,1985-01-08,61,Greater than 45,African-American,0,3,0,0,9,-1,2014-11-14,2014-11-15,14015346CF10A,2014-11-14,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,3,Low,2014-11-15,Risk of Violence,2,Low,11/15/14,2/16/16,3/18/16,9,51,120,1,1
151,trenton goldston,trenton,goldston,10/3/13,Male,1991-10-07,19,25 - 45,African-American,0,6,0,0,2,-1,2013-09-17,2013-09-19,13013114CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,Low,2013-10-03,Risk of Violence,8,Low,10/3/13,9/17/13,9/19/13,2,9,255,1,1
149,brenda plummer,brenda,plummer,2/14/13,Male,1964-11-11,27,Greater than 45,African-American,0,5,0,0,0,-1,2013-02-13,2013-02-15,13002244CF10A,2013-01-07,1,F,Possession of Cocaine,0,0,Risk of Recidivism,5,Low,2013-02-14,Risk of Violence,3,Low,2/14/13,9/17/13,8/5/14,0,5,371,0,0
